couponId,couponName,couponTypeName,couponActivityName,receiveCustomerNum,minOrderMoney,couponAmount,discountRate,customerMaxNum,couponValidBeginTime,couponValidEndTime,section,frontPartition
42702,15元皋德科技品牌商品券,皋德科技,26年7月品牌推广活动,341,20.0,15.0,75.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42703,15元美禄科技品牌商品券,美禄科技,26年7月品牌推广活动,884,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42704,15元富港品牌商品券,富港,26年7月品牌推广活动,860,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42706,15元美格纳品牌商品券,美格纳,26年7月品牌推广活动,781,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42708,15元韩国韩荣品牌商品券,韩国韩荣,26年7月品牌推广活动,1124,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42710,15元霍尔微电子品牌商品券,霍尔微电子,26年7月品牌推广活动,737,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42711,15元勤本品牌指定类目商品券,勤本,26年7月品牌推广活动,762,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42712,15元辛译品牌商品券,辛译,26年7月品牌推广活动,951,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42715,15元赫尔半导体品牌商品券,赫尔半导体,26年7月品牌推广活动,787,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42716,15元乔光电子品牌商品券,乔光电子,26年7月品牌推广活动,290,30.0,15.0,50.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42718,15元华德共创品牌商品券,华德共创,26年7月品牌推广活动,851,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42719,<品牌新人>15元深海电子品牌商品券,深海电子,26年7月品牌推广活动,547,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42720,15元恒利泰品牌商品券,恒利泰,26年7月品牌推广活动,791,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42724,15元领强品牌商品券,领强,26年7月品牌推广活动,714,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42728,15元灵星芯微品牌商品券,灵星芯微,26年7月品牌推广活动,1141,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42734,15元华龙品牌商品券,华龙,26年7月品牌推广活动,812,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42735,15元容强品牌商品券,容强,26年7月品牌推广活动,509,20.0,15.0,75.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42737,15元美森科品牌商品券,美森科,26年7月品牌推广活动,1610,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42739,15元深圳质超品牌商品券,深圳质超,26年7月品牌推广活动,342,20.0,15.0,75.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42741,15元维尔乐思品牌商品券,维尔乐思,26年7月品牌推广活动,250,30.0,15.0,50.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42742,15元派克微品牌商品券,派克微,26年7月品牌推广活动,797,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42743,<品牌新人>15元华宇创品牌商品券,华宇创,26年7月品牌推广活动,437,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42746,15元泓达品牌商品券,泓达,26年7月品牌推广活动,286,30.0,15.0,50.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42747,15元创捷品牌商品券,创捷,26年7月品牌推广活动,798,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42748,15元致哲品牌商品券,致哲,26年7月品牌推广活动,272,50.0,15.0,30.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42775,15元硕方品牌商品券,硕方,26年7月品牌推广活动,783,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42803,<品牌新人>15元赢海品牌商品券,赢海,26年7月品牌推广活动,448,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42805,<商城新人>15元元磁品牌商品券,元磁,26年7月品牌推广活动,48,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42806,15元先进光品牌商品券,先进光,26年7月品牌推广活动,725,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42808,15元宝乘品牌商品券,宝乘,26年7月品牌推广活动,848,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42810,15元高芯电子品牌商品券,高芯电子,26年7月品牌推广活动,756,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42814,15元康深品牌商品券,康深,26年7月品牌推广活动,752,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42821,15元华明通品牌商品券,华明通,26年7月品牌推广活动,791,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42828,15元国晶微半导体品牌商品券,国晶微半导体,26年7月品牌推广活动,788,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42831,15元里阳半导体品牌商品券,里阳半导体,26年7月品牌推广活动,811,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42832,15元瑞森半导体品牌商品券,瑞森半导体,26年7月品牌推广活动,352,20.0,15.0,75.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42834,<品牌新人>15元伽盛品牌商品券,伽盛,26年7月品牌推广活动,470,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42835,15元德利品牌商品券,德利,26年7月品牌推广活动,369,20.0,15.0,75.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42838,15元驰兴电感品牌商品券,驰兴电感,26年7月品牌推广活动,906,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42841,15元米朗电子品牌商品券,米朗电子,26年7月品牌推广活动,877,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42855,15元长兴品牌商品券,长兴,26年7月品牌推广活动,793,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42856,15元深圳汉芯品牌商品券,深圳汉芯,26年7月品牌推广活动,1090,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42859,15元正芯品牌商品券,正芯,26年7月品牌推广活动,842,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42863,15元赛亚品牌商品券,赛亚,26年7月品牌推广活动,254,30.0,15.0,50.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42864,15元金比莱品牌商品券,金比莱,26年7月品牌推广活动,258,30.0,15.0,50.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42865,15元长江连接器品牌商品券,长江连接器,26年7月品牌推广活动,896,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42868,15元芯伯乐品牌商品券,芯伯乐,26年7月品牌推广活动,2024,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42871,15元增益品牌商品券,增益,26年7月品牌推广活动,900,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42873,15元雷卯电子品牌商品券,雷卯电子,26年7月品牌推广活动,726,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42875,<品牌新人>15元伯恩半导体品牌商品券,伯恩半导体,26年7月品牌推广活动,425,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42876,<品牌新人>15元智芯品牌商品券,智芯,26年7月品牌推广活动,490,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42880,15元万盛品牌商品券,万盛,26年7月品牌推广活动,736,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42881,<商城新人>15元腾达电源品牌商品券,腾达电源,26年7月品牌推广活动,40,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42883,15元星通时频品牌商品券,星通时频,26年7月品牌推广活动,831,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42884,15元强生光电品牌商品券,强生光电,26年7月品牌推广活动,806,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42887,<商城新人>15元云星品牌商品券,云星,26年7月品牌推广活动,48,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42890,15元国睿品牌商品券,国睿,26年7月品牌推广活动,788,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42892,15元元迪品牌商品券,元迪,26年7月品牌推广活动,813,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42894,<品牌新人>15元科信品牌商品券,科信,26年7月品牌推广活动,457,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42896,15元洺太电子品牌商品券,洺太电子,26年7月品牌推广活动,729,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42897,15元新锐品牌商品券,新锐,26年7月品牌推广活动,1019,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42899,<品牌新人>15元中逸光品牌商品券,中逸光,26年7月品牌推广活动,412,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42913,15元如般微品牌商品券,如般微,26年7月品牌推广活动,334,20.0,15.0,75.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42914,<品牌新人>15元乾能惠品牌商品券,乾能惠,26年7月品牌推广活动,482,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42915,<商城新人>15元金誉品牌商品券,金誉,26年7月品牌推广活动,40,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42918,15元瑞隆源品牌商品券,瑞隆源,26年7月品牌推广活动,877,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42919,15元博锡品牌商品券,博锡,26年7月品牌推广活动,915,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42921,15元兆星品牌商品券,兆星,26年7月品牌推广活动,1226,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42924,<品牌新人>15元千如品牌商品券,千如,26年7月品牌推广活动,470,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42925,<品牌新人>15元柯爱亚品牌指定类目商品券,柯爱亚,26年7月品牌推广活动,421,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42927,<品牌新人>15元长江微电品牌商品券,长江微电,26年7月品牌推广活动,424,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42929,15元键富品牌商品券,键富,26年7月品牌推广活动,695,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42932,15元韩下品牌商品券,韩下,26年7月品牌推广活动,1369,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42933,15元骏晔科技品牌商品券,骏晔科技,26年7月品牌推广活动,746,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42935,15元聚兴泰品牌商品券,聚兴泰,26年7月品牌推广活动,918,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42938,15元沃进品牌商品券,沃进,26年7月品牌推广活动,819,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42939,15元地博电气品牌商品券,地博电气,26年7月品牌推广活动,966,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42941,<品牌新人>15元冠图电子品牌商品券,冠图电子,26年7月品牌推广活动,481,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42943,15元汉博品牌商品券,汉博,26年7月品牌推广活动,966,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42944,15元震东电子品牌商品券,震东电子,26年7月品牌推广活动,264,30.0,15.0,50.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42945,15元鲁晶品牌商品券,鲁晶,26年7月品牌推广活动,287,30.0,15.0,50.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42947,<品牌新人>15元正芯半导体品牌商品券,正芯半导体,26年7月品牌推广活动,471,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42949,15元恒连品牌商品券,恒连,26年7月品牌推广活动,683,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42951,15元蝙蝠无线品牌商品券,蝙蝠无线,26年7月品牌推广活动,918,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42952,15元方舟微品牌商品券,方舟微,26年7月品牌推广活动,721,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42969,15元国硅集成品牌商品券,国硅集成,26年7月品牌推广活动,714,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42970,15元安芯微半导体品牌商品券,安芯微半导体,26年7月品牌推广活动,717,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42971,15元worldsemi品牌商品券,worldsemi,26年7月品牌推广活动,841,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42972,15元高钺达品牌商品券,高钺达,26年7月品牌推广活动,716,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42975,15元祥如品牌商品券,祥如,26年7月品牌推广活动,1025,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42978,15元索瑞达品牌商品券,索瑞达,26年7月品牌推广活动,805,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42979,15元海芯电子品牌商品券,海芯电子,26年7月品牌推广活动,294,30.0,15.0,50.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42981,<品牌新人>15元立得品牌商品券,立得,26年7月品牌推广活动,464,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42982,15元SM Switch品牌商品券,SM Switch,26年7月品牌推广活动,762,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42986,<商城新人>15元华瓷品牌商品券,华瓷,26年7月品牌推广活动,79,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42988,15元兴飞品牌商品券,兴飞,26年7月品牌推广活动,1426,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42992,15元谱罗德品牌商品券,谱罗德,26年7月品牌推广活动,919,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43007,15元匠芯微品牌商品券,匠芯微,26年7月品牌推广活动,709,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43009,<品牌新人>15元德艺隆品牌商品券,德艺隆,26年7月品牌推广活动,457,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43011,15元仁懋品牌商品券,仁懋,26年7月品牌推广活动,966,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43012,15元宇力半导体品牌商品券,宇力半导体,26年7月品牌推广活动,746,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43013,15元升阳品牌商品券,升阳,26年7月品牌推广活动,839,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43014,<品牌新人>15元晶光华品牌商品券,晶光华,26年7月品牌推广活动,377,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43016,15元创都品牌商品券,创都,26年7月品牌推广活动,837,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43018,15元百容品牌商品券,百容,26年7月品牌推广活动,273,30.0,15.0,50.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43019,15元台湾陆海品牌商品券,台湾陆海,26年7月品牌推广活动,795,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43020,15元徕飞品牌商品券,徕飞,26年7月品牌推广活动,790,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43022,15元佰宏品牌商品券,佰宏,26年7月品牌推广活动,860,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43024,15元绍鑫品牌商品券,绍鑫,26年7月品牌推广活动,716,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43036,<品牌新人>15元KUU品牌商品券,KUU,26年7月品牌推广活动,412,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43049,15元敏源传感品牌商品券,敏源传感,26年7月品牌推广活动,762,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43059,<品牌新人>15元灿科盟品牌商品券,灿科盟,26年7月品牌推广活动,874,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43062,15元雅晶鑫品牌指定类目商品券,雅晶鑫,26年7月品牌推广活动,907,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43070,<品牌新人>15元众驰电子品牌商品券,众驰电子,26年7月品牌推广活动,525,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43073,15元顾邦半导体品牌商品券,顾邦半导体,26年7月品牌推广活动,354,20.0,15.0,75.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43074,<品牌新人>15元鸿瑞凯电子品牌商品券,鸿瑞凯电子,26年7月品牌推广活动,394,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43079,15元旌芯半导体品牌商品券,旌芯半导体,26年7月品牌推广活动,727,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43080,<品牌新人>15元浩都频率品牌商品券,浩都频率,26年7月品牌推广活动,450,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43081,15元爱普微品牌商品券,爱普微,26年7月品牌推广活动,1015,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43083,15元旭昌辉品牌商品券,旭昌辉,26年7月品牌推广活动,1004,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43086,15元合科泰品牌商品券,合科泰,26年7月品牌推广活动,912,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43087,15元富芯森美品牌商品券,富芯森美,26年7月品牌推广活动,954,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43089,15元福芯微品牌商品券,福芯微,26年7月品牌推广活动,739,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43097,15元杰盛微品牌商品券,杰盛微,26年7月品牌推广活动,2288,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43101,15元磁联达品牌商品券,磁联达,26年7月品牌推广活动,836,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43103,15元德律风根品牌商品券,德律风根,26年7月品牌推广活动,691,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43104,15元天源品牌商品券,天源,26年7月品牌推广活动,735,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43105,<品牌新人>15元健特品牌商品券,健特,26年7月品牌推广活动,463,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43107,15元瓴科微品牌商品券,瓴科微,26年7月品牌推广活动,282,30.0,15.0,50.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43110,15元成兴光品牌商品券,成兴光,26年7月品牌推广活动,1216,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43111,15元尼博星品牌商品券,尼博星,26年7月品牌推广活动,729,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43112,<品牌新人>15元佑风微品牌商品券,佑风微,26年7月品牌推广活动,382,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43114,15元台冠电子品牌商品券,台冠电子,26年7月品牌推广活动,727,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43116,15元纽航品牌商品券,纽航,26年7月品牌推广活动,803,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43119,15元钜兴品牌商品券,钜兴,26年7月品牌推广活动,834,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43121,15元旭茂微品牌商品券,旭茂微,26年7月品牌推广活动,764,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43124,15元拓展光电品牌商品券,拓展光电,26年7月品牌推广活动,1029,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43126,15元欧思科光电品牌商品券,欧思科光电,26年7月品牌推广活动,388,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43127,15元欧密格光电品牌商品券,欧密格光电,26年7月品牌推广活动,351,20.0,15.0,75.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43129,15元赛卓品牌商品券,赛卓,26年7月品牌推广活动,286,23.0,15.0,65.22,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43130,15元米高莱品牌商品券,米高莱,26年7月品牌推广活动,296,20.0,15.0,75.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43131,15元QLRELAY品牌商品券,QLRELAY,26年7月品牌推广活动,328,20.0,15.0,75.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43132,<品牌新人>15元迈翔科技品牌商品券,迈翔科技,26年7月品牌推广活动,490,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43133,15元方成品牌商品券,方成,26年7月品牌推广活动,248,100.0,15.0,15.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43136,<品牌新人>15元森美特品牌商品券,森美特,26年7月品牌推广活动,421,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43138,15元经纬达品牌商品券,经纬达,26年7月品牌推广活动,260,30.0,15.0,50.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43139,<品牌新人>15元时科品牌商品券,时科,26年7月品牌推广活动,612,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43141,15元硅传科技品牌商品券,硅传科技,26年7月品牌推广活动,279,30.0,15.0,50.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43142,<品牌新人>15元益嘉源品牌商品券,益嘉源,26年7月品牌推广活动,412,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43144,15元统佳品牌商品券,统佳,26年7月品牌推广活动,837,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43146,15元奥特品牌商品券,奥特,26年7月品牌推广活动,1676,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43148,15元恒拓电子品牌商品券,恒拓电子,26年7月品牌推广活动,812,20.0,15.0,75.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43150,15元泰晶品牌商品券,泰晶,26年7月品牌推广活动,746,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43152,15元中科无线品牌商品券,中科无线,26年7月品牌推广活动,742,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43154,<商城新人>15元美铼品牌商品券,美铼,26年7月品牌推广活动,42,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43155,15元科或品牌商品券,科或,26年7月品牌推广活动,749,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43156,<品牌新人>15元宏业品牌商品券,宏业,26年7月品牌推广活动,480,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43157,15元创容品牌商品券,创容,26年7月品牌推广活动,730,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43158,15元岑科品牌商品券,岑科,26年7月品牌推广活动,353,20.0,15.0,75.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
